strategy,retriever,candidate_k,id,question,category,question_type,difficulty,expected_pages,n_chunks,mean_chunk_tokens,total_artifact_mb,wall_retrieval_seconds,internal_retrieval_seconds,retrieved_pages,retrieved_chunk_ids,page_hit_at_1,page_recall_at_1,all_pages_at_1,mrr_at_1,unique_pages_at_1,same_page_redundancy_at_1,overlap_pairs_at_1,mean_pairwise_overlap_at_1,context_tokens_at_1,page_hit_at_3,page_recall_at_3,all_pages_at_3,mrr_at_3,unique_pages_at_3,same_page_redundancy_at_3,overlap_pairs_at_3,mean_pairwise_overlap_at_3,context_tokens_at_3,page_hit_at_5,page_recall_at_5,all_pages_at_5,mrr_at_5,unique_pages_at_5,same_page_redundancy_at_5,overlap_pairs_at_5,mean_pairwise_overlap_at_5,context_tokens_at_5,page_hit_at_10,page_recall_at_10,all_pages_at_10,mrr_at_10,unique_pages_at_10,same_page_redundancy_at_10,overlap_pairs_at_10,mean_pairwise_overlap_at_10,context_tokens_at_10,candidate_any_hit,candidate_page_recall,candidate_all_pages,candidate_mrr,page_hit_at_20,page_recall_at_20,all_pages_at_20,mrr_at_20,unique_pages_at_20,same_page_redundancy_at_20,overlap_pairs_at_20,mean_pairwise_overlap_at_20,context_tokens_at_20,page_hit_at_30,page_recall_at_30,all_pages_at_30,mrr_at_30,unique_pages_at_30,same_page_redundancy_at_30,overlap_pairs_at_30,mean_pairwise_overlap_at_30,context_tokens_at_30,page_hit_at_40,page_recall_at_40,all_pages_at_40,mrr_at_40,unique_pages_at_40,same_page_redundancy_at_40,overlap_pairs_at_40,mean_pairwise_overlap_at_40,context_tokens_at_40
sentence_15_no_overlap,dense,30,A003,What does the term Calorie on a Nutrition Facts label actually represent?,basic_concepts,factual,easy,"[264, 735, 726, 5]",1212,276.644595709571,4.622442245483398,0.012484389000007923,0.01129235600001266,"[264, 726, 735, 265, 733, 727, 5, 731, 736, 732, 735, 737, 726, 151, 734, 815, 33, 151, 103, 612, 647, 512, 859, 394, 508, 30, 278, 45, 266, 474]","[345, 973, 984, 346, 982, 975, 18, 980, 986, 981, 985, 987, 974, 196, 983, 1101, 59, 197, 143, 816, 867, 665, 1185, 517, 659, 52, 366, 76, 348, 619]",1.0,0.25,0.0,1.0,1,0,0,0.0,272.25,1.0,0.75,0.0,1.0,3,0,0,0.2459093982420554,1135.25,1.0,0.75,0.0,1.0,5,0,0,0.2780266705768306,1700.0,1.0,1.0,1.0,1.0,10,0,2,0.31969728542539616,2958.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,3.0,9.0,0.2732211493932147,5721.0,1.0,1.0,1.0,1.0,27.0,3.0,13.0,0.22701865037519067,7301.0,,,,,,,,,
sentence_15_no_overlap,dense,40,A003,What does the term Calorie on a Nutrition Facts label actually represent?,basic_concepts,factual,easy,"[264, 735, 726, 5]",1212,276.644595709571,4.622442245483398,0.012045639999996638,0.010480690000008508,"[264, 726, 735, 265, 733, 727, 5, 731, 736, 732, 735, 737, 726, 151, 734, 815, 33, 151, 103, 612, 647, 512, 859, 394, 508, 30, 278, 45, 266, 474, 417, 282, 281, 579, 283, 822, 755, 31, 469, 624]","[345, 973, 984, 346, 982, 975, 18, 980, 986, 981, 985, 987, 974, 196, 983, 1101, 59, 197, 143, 816, 867, 665, 1185, 517, 659, 52, 366, 76, 348, 619, 551, 373, 371, 757, 374, 1115, 1014, 55, 611, 831]",1.0,0.25,0.0,1.0,1,0,0,0.0,272.25,1.0,0.75,0.0,1.0,3,0,0,0.2459093982420554,1135.25,1.0,0.75,0.0,1.0,5,0,0,0.2780266705768306,1700.0,1.0,1.0,1.0,1.0,10,0,2,0.31969728542539616,2958.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,3.0,9.0,0.2732211493932147,5721.0,1.0,1.0,1.0,1.0,27.0,3.0,13.0,0.22701865037519067,7301.0,1.0,1.0,1.0,1.0,37.0,3.0,16.0,0.20816831291796406,10045.25
sentence_15_no_overlap,dense,10,A004,Why is water considered a required macronutrient even though it does not provide energy?,basic_concepts,explanation,medium,"[5, 7]",1212,276.644595709571,4.622442245483398,0.01195369300000948,0.011430709999956434,"[7, 5, 265, 698, 264, 706, 346, 10, 331, 61]","[21, 18, 346, 935, 344, 949, 451, 25, 433, 94]",1.0,0.5,0.0,1.0,1,0,0,0.0,368.5,1.0,1.0,1.0,1.0,3,0,0,0.33901494189263975,1309.0,1.0,1.0,1.0,1.0,5,0,0,0.2863435103565499,2130.5,1.0,1.0,1.0,1.0,10,0,0,0.2730164484949826,3210.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A004,Why is water considered a required macronutrient even though it does not provide energy?,basic_concepts,explanation,medium,"[5, 7]",1212,276.644595709571,4.622442245483398,0.011391000999992684,0.010574109999993198,"[7, 5, 265, 698, 264, 706, 346, 10, 331, 61, 699, 8, 324, 343, 691, 264, 338, 333, 173, 710]","[21, 18, 346, 935, 344, 949, 451, 25, 433, 94, 937, 22, 424, 447, 928, 345, 441, 436, 228, 954]",1.0,0.5,0.0,1.0,1,0,0,0.0,368.5,1.0,1.0,1.0,1.0,3,0,0,0.33901494189263975,1309.0,1.0,1.0,1.0,1.0,5,0,0,0.2863435103565499,2130.5,1.0,1.0,1.0,1.0,10,0,0,0.2730164484949826,3210.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,3.0,0.2608014579853457,6763.0,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A004,Why is water considered a required macronutrient even though it does not provide energy?,basic_concepts,explanation,medium,"[5, 7]",1212,276.644595709571,4.622442245483398,0.011572426000043379,0.010398043000066082,"[7, 5, 265, 698, 264, 706, 346, 10, 331, 61, 699, 8, 324, 343, 691, 264, 338, 333, 173, 710, 365, 4, 411, 624, 332, 373, 328, 257, 700, 860]","[21, 18, 346, 935, 344, 949, 451, 25, 433, 94, 937, 22, 424, 447, 928, 345, 441, 436, 228, 954, 474, 17, 541, 831, 434, 488, 430, 338, 939, 1187]",1.0,0.5,0.0,1.0,1,0,0,0.0,368.5,1.0,1.0,1.0,1.0,3,0,0,0.33901494189263975,1309.0,1.0,1.0,1.0,1.0,5,0,0,0.2863435103565499,2130.5,1.0,1.0,1.0,1.0,10,0,0,0.2730164484949826,3210.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,3.0,0.2608014579853457,6763.0,1.0,1.0,1.0,1.0,29.0,1.0,3.0,0.2549724933972347,10845.75,,,,,,,,,
sentence_15_no_overlap,dense,40,A004,Why is water considered a required macronutrient even though it does not provide energy?,basic_concepts,explanation,medium,"[5, 7]",1212,276.644595709571,4.622442245483398,0.012432499999988522,0.010702191000007133,"[7, 5, 265, 698, 264, 706, 346, 10, 331, 61, 699, 8, 324, 343, 691, 264, 338, 333, 173, 710, 365, 4, 411, 624, 332, 373, 328, 257, 700, 860, 265, 335, -12, 429, 326, 577, 9, 266, 380, 282]","[21, 18, 346, 935, 344, 949, 451, 25, 433, 94, 937, 22, 424, 447, 928, 345, 441, 436, 228, 954, 474, 17, 541, 831, 434, 488, 430, 338, 939, 1187, 347, 438, 4, 563, 427, 754, 23, 348, 501, 373]",1.0,0.5,0.0,1.0,1,0,0,0.0,368.5,1.0,1.0,1.0,1.0,3,0,0,0.33901494189263975,1309.0,1.0,1.0,1.0,1.0,5,0,0,0.2863435103565499,2130.5,1.0,1.0,1.0,1.0,10,0,0,0.2730164484949826,3210.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,3.0,0.2608014579853457,6763.0,1.0,1.0,1.0,1.0,29.0,1.0,3.0,0.2549724933972347,10845.75,1.0,1.0,1.0,1.0,38.0,2.0,7.0,0.2401352992314289,13199.0
sentence_15_no_overlap,dense,10,A005,Why are nutrient-dense foods considered higher-quality foods?,basic_concepts,explanation,medium,[13],1212,276.644595709571,4.622442245483398,0.012044978000005813,0.011515640999959942,"[554, 36, 266, 757, 13, 173, 746, 35, 813, 133]","[720, 65, 348, 1018, 28, 228, 997, 64, 1099, 172]",0.0,0.0,0.0,0.0,1,0,0,0.0,242.75,0.0,0.0,0.0,0.0,3,0,0,0.2566772141131639,862.0,1.0,1.0,1.0,0.2,5,0,1,0.3090894201286766,1342.5,1.0,1.0,1.0,0.2,10,0,2,0.2900900985488304,2814.75,1.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A005,Why are nutrient-dense foods considered higher-quality foods?,basic_concepts,explanation,medium,[13],1212,276.644595709571,4.622442245483398,0.011496940000029099,0.010568406999936997,"[554, 36, 266, 757, 13, 173, 746, 35, 813, 133, 35, 804, 755, 864, 250, 14, 151, 767, 173, 288]","[720, 65, 348, 1018, 28, 228, 997, 64, 1099, 172, 63, 1082, 1014, 1196, 326, 29, 196, 1028, 229, 381]",0.0,0.0,0.0,0.0,1,0,0,0.0,242.75,0.0,0.0,0.0,0.0,3,0,0,0.2566772141131639,862.0,1.0,1.0,1.0,0.2,5,0,1,0.3090894201286766,1342.5,1.0,1.0,1.0,0.2,10,0,2,0.2900900985488304,2814.75,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.2,18.0,2.0,4.0,0.27878544505257646,6428.5,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A005,Why are nutrient-dense foods considered higher-quality foods?,basic_concepts,explanation,medium,[13],1212,276.644595709571,4.622442245483398,0.012735971000040536,0.011520770999993601,"[554, 36, 266, 757, 13, 173, 746, 35, 813, 133, 35, 804, 755, 864, 250, 14, 151, 767, 173, 288, 37, 751, 747, 667, 661, 257, 288, 793, 246, 210]","[720, 65, 348, 1018, 28, 228, 997, 64, 1099, 172, 63, 1082, 1014, 1196, 326, 29, 196, 1028, 229, 381, 67, 1004, 999, 897, 887, 338, 380, 1067, 319, 280]",0.0,0.0,0.0,0.0,1,0,0,0.0,242.75,0.0,0.0,0.0,0.0,3,0,0,0.2566772141131639,862.0,1.0,1.0,1.0,0.2,5,0,1,0.3090894201286766,1342.5,1.0,1.0,1.0,0.2,10,0,2,0.2900900985488304,2814.75,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.2,18.0,2.0,4.0,0.27878544505257646,6428.5,1.0,1.0,1.0,0.2,27.0,3.0,7.0,0.27452395357818515,11332.75,,,,,,,,,
sentence_15_no_overlap,dense,40,A005,Why are nutrient-dense foods considered higher-quality foods?,basic_concepts,explanation,medium,[13],1212,276.644595709571,4.622442245483398,0.012566408999987289,0.010991150999984711,"[554, 36, 266, 757, 13, 173, 746, 35, 813, 133, 35, 804, 755, 864, 250, 14, 151, 767, 173, 288, 37, 751, 747, 667, 661, 257, 288, 793, 246, 210, 207, 739, 226, 657, 720, 198, 251, 166, 738, 758]","[720, 65, 348, 1018, 28, 228, 997, 64, 1099, 172, 63, 1082, 1014, 1196, 326, 29, 196, 1028, 229, 381, 67, 1004, 999, 897, 887, 338, 380, 1067, 319, 280, 276, 990, 296, 881, 964, 259, 328, 219, 988, 1019]",0.0,0.0,0.0,0.0,1,0,0,0.0,242.75,0.0,0.0,0.0,0.0,3,0,0,0.2566772141131639,862.0,1.0,1.0,1.0,0.2,5,0,1,0.3090894201286766,1342.5,1.0,1.0,1.0,0.2,10,0,2,0.2900900985488304,2814.75,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.2,18.0,2.0,4.0,0.27878544505257646,6428.5,1.0,1.0,1.0,0.2,27.0,3.0,7.0,0.27452395357818515,11332.75,1.0,1.0,1.0,0.2,37.0,3.0,9.0,0.265279761553543,14849.25
sentence_15_no_overlap,dense,10,A006,List the common metric prefixes and amounts used in nutrition measurement.,basic_concepts,list,medium,[16],1212,276.644595709571,4.622442245483398,0.012363193999988198,0.011774993000017275,"[16, 264, 644, 5, 726, 585, 625, 735, 469, 856]","[31, 345, 862, 18, 973, 768, 833, 985, 611, 1180]",1.0,1.0,1.0,1.0,1,0,0,0.0,199.0,1.0,1.0,1.0,1.0,3,0,0,0.12317460317460316,522.25,1.0,1.0,1.0,1.0,5,0,0,0.18792221503986212,1341.25,1.0,1.0,1.0,1.0,10,0,4,0.2091813554152882,1638.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A006,List the common metric prefixes and amounts used in nutrition measurement.,basic_concepts,list,medium,[16],1212,276.644595709571,4.622442245483398,0.0110956450000117,0.010257555000009688,"[16, 264, 644, 5, 726, 585, 625, 735, 469, 856, 29, 280, 700, 820, 755, 28, 298, 804, 4, 151]","[31, 345, 862, 18, 973, 768, 833, 985, 611, 1180, 51, 370, 940, 1111, 1014, 50, 397, 1082, 17, 197]",1.0,1.0,1.0,1.0,1,0,0,0.0,199.0,1.0,1.0,1.0,1.0,3,0,0,0.12317460317460316,522.25,1.0,1.0,1.0,1.0,5,0,0,0.18792221503986212,1341.25,1.0,1.0,1.0,1.0,10,0,4,0.2091813554152882,1638.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,6.0,0.18807855771943133,4008.25,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A006,List the common metric prefixes and amounts used in nutrition measurement.,basic_concepts,list,medium,[16],1212,276.644595709571,4.622442245483398,0.011831167000025289,0.010656366000034723,"[16, 264, 644, 5, 726, 585, 625, 735, 469, 856, 29, 280, 700, 820, 755, 28, 298, 804, 4, 151, 27, 859, 104, -15, 17, 33, 103, 724, 797, 699]","[31, 345, 862, 18, 973, 768, 833, 985, 611, 1180, 51, 370, 940, 1111, 1014, 50, 397, 1082, 17, 197, 49, 1185, 144, 1, 32, 60, 143, 971, 1075, 938]",1.0,1.0,1.0,1.0,1,0,0,0.0,199.0,1.0,1.0,1.0,1.0,3,0,0,0.12317460317460316,522.25,1.0,1.0,1.0,1.0,5,0,0,0.18792221503986212,1341.25,1.0,1.0,1.0,1.0,10,0,4,0.2091813554152882,1638.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,6.0,0.18807855771943133,4008.25,1.0,1.0,1.0,1.0,30.0,0.0,9.0,0.191939733880149,6115.0,,,,,,,,,
sentence_15_no_overlap,dense,40,A006,List the common metric prefixes and amounts used in nutrition measurement.,basic_concepts,list,medium,[16],1212,276.644595709571,4.622442245483398,0.012235723999992842,0.010704471999986254,"[16, 264, 644, 5, 726, 585, 625, 735, 469, 856, 29, 280, 700, 820, 755, 28, 298, 804, 4, 151, 27, 859, 104, -15, 17, 33, 103, 724, 797, 699, 701, 348, 474, 735, 150, 265, 151, 734, 704, 246]","[31, 345, 862, 18, 973, 768, 833, 985, 611, 1180, 51, 370, 940, 1111, 1014, 50, 397, 1082, 17, 197, 49, 1185, 144, 1, 32, 60, 143, 971, 1075, 938, 942, 456, 619, 984, 195, 346, 196, 983, 947, 321]",1.0,1.0,1.0,1.0,1,0,0,0.0,199.0,1.0,1.0,1.0,1.0,3,0,0,0.12317460317460316,522.25,1.0,1.0,1.0,1.0,5,0,0,0.18792221503986212,1341.25,1.0,1.0,1.0,1.0,10,0,4,0.2091813554152882,1638.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,6.0,0.18807855771943133,4008.25,1.0,1.0,1.0,1.0,30.0,0.0,9.0,0.191939733880149,6115.0,1.0,1.0,1.0,1.0,38.0,2.0,15.0,0.2018038982140926,8551.0
sentence_15_no_overlap,dense,10,A007,How do dietary habits and other lifestyle factors work together to influence health?,basic_concepts,multi_hop,medium,[19],1212,276.644595709571,4.622442245483398,0.011953938000033304,0.01142053999996051,"[19, 23, 35, 291, 671, 742, 21, 205, 620, 804]","[34, 42, 63, 384, 905, 993, 38, 271, 826, 1082]",1.0,1.0,1.0,1.0,1,0,0,0.0,307.0,1.0,1.0,1.0,1.0,3,0,0,0.22804659498207888,902.25,1.0,1.0,1.0,1.0,5,0,0,0.27206551154692526,1690.0,1.0,1.0,1.0,1.0,10,0,0,0.2857706126482791,3896.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A007,How do dietary habits and other lifestyle factors work together to influence health?,basic_concepts,multi_hop,medium,[19],1212,276.644595709571,4.622442245483398,0.011159593999991557,0.010320896999928664,"[19, 23, 35, 291, 671, 742, 21, 205, 620, 804, 46, 752, 805, 850, 31, 720, 654, 839, 205, 290]","[34, 42, 63, 384, 905, 993, 38, 271, 826, 1082, 77, 1006, 1083, 1167, 54, 964, 874, 1145, 272, 383]",1.0,1.0,1.0,1.0,1,0,0,0.0,307.0,1.0,1.0,1.0,1.0,3,0,0,0.22804659498207888,902.25,1.0,1.0,1.0,1.0,5,0,0,0.27206551154692526,1690.0,1.0,1.0,1.0,1.0,10,0,0,0.2857706126482791,3896.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,0.2837677507295424,7631.5,,,,,,,,,,,,,,,,,,
